DateTime,High,Low,Open,Close,TotalVolume,PeriodVolume,Unknown
2024-02-27 10:26:00,181.3000,181.2000,181.2844,181.2395,8034192,36500,0
2024-02-27 10:25:00,181.3495,181.2400,181.3400,181.2800,7983368,36524,0
2024-02-27 10:24:00,181.3500,181.2500,181.2900,181.3400,7933717,52440,0
2024-02-27 10:23:00,181.4100,181.2700,181.4000,181.2950,7868181,62325,0
2024-02-27 10:22:00,181.4500,181.3600,181.4100,181.4100,7792496,55118,0
2024-02-27 10:21:00,181.5900,181.3700,181.5800,181.4089,7704338,97077,0
2024-02-27 10:20:00,181.6700,181.4800,181.4850,181.6000,7587036,230808,0
2024-02-27 10:19:00,181.4887,181.2000,181.2000,181.4850,7323027,135615,0
2024-02-27 10:18:00,181.2050,181.0500,181.0500,181.1999,7168657,102039,0
2024-02-27 10:17:00,181.0600,181.0000,181.0300,181.0560,7052149,63799,0
2024-02-27 10:16:00,181.0300,180.9201,181.0300,181.0200,6953608,71803,0
2024-02-27 10:15:00,181.0882,181.0001,181.0700,181.0300,6865749,48184,0
2024-02-27 10:14:00,181.0800,180.8950,180.9200,181.0700,6807043,57697,0
2024-02-27 10:13:00,181.0650,180.9150,180.9550,180.9150,6736923,72720,0
2024-02-27 10:12:00,181.0400,180.9250,181.0350,180.9501,6649001,56950,0
2024-02-27 10:11:00,181.0700,181.0100,181.0500,181.0350,6575059,43308,0
2024-02-27 10:10:00,181.2400,181.0300,181.2250,181.0500,6519081,78418,0
2024-02-27 10:09:00,181.2800,181.1600,181.1800,181.2203,6421806,97776,0
2024-02-27 10:08:00,181.1900,180.9800,180.9900,181.1700,6306346,98121,0
2024-02-27 10:07:00,181.0700,180.9400,180.9400,180.9860,6189679,78445,0
2024-02-27 10:06:00,180.9250,180.7150,180.7600,180.9200,6093514,63484,0
2024-02-27 10:05:00,180.9000,180.7200,180.9000,180.7700,6017858,69502,0
2024-02-27 10:04:00,180.9300,180.7722,180.8800,180.8909,5928312,49274,0
2024-02-27 10:03:00,180.9360,180.7600,180.9300,180.8700,5863844,201542,0
2024-02-27 10:02:00,181.0500,180.9300,181.0300,180.9340,5634824,49032,0
2024-02-27 10:01:00,181.0900,180.9750,180.9750,181.0200,5567857,90243,0
2024-02-27 10:00:00,181.0900,180.8900,180.9300,180.9700,5460032,157919,0
2024-02-27 09:59:00,180.9400,180.8300,180.9050,180.9300,5271082,74330,0
2024-02-27 09:58:00,180.9750,180.8800,180.9250,180.9000,5179137,55914,0
2024-02-27 09:57:00,180.9775,180.8291,180.8300,180.9250,5110587,72622,0
2024-02-27 09:56:00,180.8700,180.7800,180.8300,180.8300,5021239,48624,0
2024-02-27 09:55:00,180.8800,180.7600,180.7800,180.8350,4959022,87701,0
2024-02-27 09:54:00,180.8000,180.6800,180.7000,180.7976,4855297,68434,0
2024-02-27 09:53:00,180.8097,180.6400,180.6400,180.7000,4771723,101445,0
2024-02-27 09:52:00,180.6900,180.5800,180.6200,180.6492,4646765,61357,0
2024-02-27 09:51:00,180.6600,180.5700,180.6400,180.6100,4571215,78669,0
2024-02-27 09:50:00,180.7400,180.5400,180.6800,180.6400,4472738,121169,0
2024-02-27 09:49:00,180.6801,180.4202,180.4600,180.6801,4330886,146225,0
2024-02-27 09:48:00,180.5300,180.4550,180.5000,180.4676,4158122,141092,0
2024-02-27 09:47:00,180.5200,180.3600,180.3620,180.4900,3996039,77934,0
2024-02-27 09:46:00,180.4700,180.3800,180.4550,180.3800,3899044,92639,0
2024-02-27 09:45:00,180.4999,180.3800,180.4050,180.4550,3784828,149841,0
2024-02-27 09:44:00,180.4500,180.3000,180.3110,180.4110,3608854,221485,0
2024-02-27 09:43:00,180.4500,180.3100,180.4100,180.3100,3361834,124560,0
2024-02-27 09:42:00,180.4900,180.3860,180.4342,180.4100,3209902,140526,0
2024-02-27 09:41:00,180.5900,180.4100,180.4888,180.4299,3040116,147431,0
2024-02-27 09:40:00,180.7542,180.4701,180.7542,180.4900,2864429,188778,0
2024-02-27 09:39:00,180.8600,180.7000,180.8500,180.7520,2631037,84076,0
2024-02-27 09:38:00,180.8797,180.7450,180.8500,180.8300,2527745,103292,0
2024-02-27 09:37:00,180.8999,180.7800,180.8601,180.8487,2400124,84775,0
2024-02-27 09:36:00,180.9600,180.7900,180.8700,180.8600,2294714,97798,0
2024-02-27 09:35:00,180.9294,180.7300,180.8500,180.8550,2173940,136066,0
2024-02-27 09:34:00,181.0200,180.8300,180.9800,180.8500,1995022,137696,0
2024-02-27 09:33:00,181.3145,180.9600,181.1795,180.9901,1826342,144965,0
2024-02-27 09:32:00,181.5200,181.0900,181.4300,181.2099,1651760,165393,0
2024-02-27 09:31:00,181.5400,181.2300,181.3260,181.4500,1452211,235327,0
2024-02-27 09:30:00,181.3700,181.0500,181.0900,181.3400,1174715,716666,0
2024-02-27 09:29:00,181.2400,181.0700,181.0700,181.1100,344327,12485,0
2024-02-27 09:28:00,181.0600,180.9300,180.9300,181.0600,327300,4107,0
2024-02-27 09:27:00,181.0600,180.6500,181.0600,180.9600,321473,12266,0
2024-02-27 09:26:00,181.0659,180.9600,180.9800,181.0659,303332,3717,0
2024-02-27 09:25:00,180.9800,180.9600,180.9600,180.9800,297837,2686,0
2024-02-27 09:24:00,180.9800,180.9400,180.9700,180.9400,294011,4159,0
2024-02-27 09:23:00,181.0000,180.9900,180.9997,180.9900,287620,3029,0
2024-02-27 09:22:00,181.0252,181.0000,181.0000,181.0252,284042,256,0
2024-02-27 09:21:00,181.0100,181.0000,181.0000,181.0000,283345,2480,0
2024-02-27 09:20:00,181.0300,180.9900,181.0200,181.0300,280221,400,0
2024-02-27 09:19:00,181.0000,180.9700,180.9700,181.0000,279391,1534,0
2024-02-27 09:17:00,180.9899,180.9899,180.9899,180.9899,276338,100,0
2024-02-27 09:15:00,180.9990,180.9990,180.9990,180.9990,275448,100,0
2024-02-27 09:14:00,181.0000,180.9600,180.9600,181.0000,275129,4476,0
2024-02-27 09:12:00,181.0000,181.0000,181.0000,181.0000,269435,200,0
2024-02-27 09:11:00,181.0200,181.0000,181.0100,181.0000,269003,2479,0
2024-02-27 09:10:00,181.0500,181.0400,181.0500,181.0400,264132,1014,0
2024-02-27 09:09:00,181.1000,181.0500,181.1000,181.0500,262724,200,0
2024-02-27 09:08:00,181.1000,181.0710,181.0710,181.1000,261889,1029,0
2024-02-27 09:07:00,181.0900,181.0900,181.0900,181.0900,260277,200,0
2024-02-27 09:06:00,181.1300,181.1000,181.1000,181.1300,259807,597,0
2024-02-27 09:05:00,181.1200,181.1200,181.1200,181.1200,258321,566,0
2024-02-27 09:04:00,181.1100,181.1100,181.1100,181.1100,257422,1000,0
2024-02-27 09:02:00,181.1500,181.1400,181.1400,181.1500,255831,440,0
2024-02-27 09:01:00,181.1500,181.1500,181.1500,181.1500,255008,100,0
2024-02-27 09:00:00,181.1500,181.1500,181.1500,181.1500,254581,932,0
2024-02-27 08:59:00,181.1200,181.1200,181.1200,181.1200,253288,155,0
2024-02-27 08:58:00,181.1600,181.1400,181.1500,181.1400,252655,2604,0
2024-02-27 08:57:00,181.1500,181.1100,181.1100,181.1500,248652,2416,0
2024-02-27 08:56:00,181.1000,181.0200,181.1000,181.0900,245663,3490,0
2024-02-27 08:55:00,181.1200,181.1000,181.1200,181.1000,240741,350,0
2024-02-27 08:54:00,181.1400,181.1000,181.1000,181.1400,239945,605,0
2024-02-27 08:53:00,181.1000,181.1000,181.1000,181.1000,238573,637,0
2024-02-27 08:52:00,181.1300,181.0700,181.0700,181.1237,237788,840,0
2024-02-27 08:51:00,181.1000,181.1000,181.1000,181.1000,236415,100,0
2024-02-27 08:50:00,181.0200,181.0200,181.0200,181.0200,235217,100,0
2024-02-27 08:49:00,181.0597,181.0200,181.0200,181.0200,234973,774,0
2024-02-27 08:47:00,181.0500,181.0400,181.0500,181.0400,233697,1496,0
2024-02-27 08:46:00,181.0500,181.0500,181.0500,181.0500,231371,500,0
2024-02-27 08:45:00,181.0300,181.0000,181.0000,181.0300,229741,906,0
2024-02-27 08:44:00,181.0500,181.0500,181.0500,181.0500,228138,100,0
2024-02-27 08:43:00,181.0300,181.0300,181.0300,181.0300,227784,820,0
2024-02-27 08:42:00,181.0500,181.0000,181.0300,181.0500,226695,2989,0
2024-02-27 08:41:00,181.0500,181.0500,181.0500,181.0500,222773,304,0
2024-02-27 08:40:00,181.0500,181.0500,181.0500,181.0500,222136,1000,0
2024-02-27 08:38:00,181.1500,181.0500,181.1400,181.0500,220202,700,0
2024-02-27 08:37:00,181.1470,181.0900,181.1200,181.0900,218969,558,0
2024-02-27 08:36:00,181.1500,181.0800,181.0800,181.1300,217938,3693,0
2024-02-27 08:34:00,181.0100,180.9900,180.9900,181.0000,212534,1229,0
2024-02-27 08:33:00,180.9700,180.9500,180.9700,180.9500,210046,200,0
2024-02-27 08:32:00,180.9400,180.9000,180.9000,180.9400,209302,634,0
2024-02-27 08:31:00,180.9300,180.8500,180.9300,180.8500,208111,5556,0
2024-02-27 08:30:00,180.9600,180.9300,180.9500,180.9300,199445,1313,0
2024-02-27 08:29:00,180.9500,180.9500,180.9500,180.9500,197100,100,0
2024-02-27 08:28:00,180.9308,180.9308,180.9308,180.9308,196855,573,0
2024-02-27 08:26:00,180.9300,180.9100,180.9200,180.9300,195398,3095,0
2024-02-27 08:25:00,180.9900,180.9100,180.9900,180.9100,191943,1682,0
2024-02-27 08:23:00,180.9600,180.9500,180.9600,180.9500,188621,406,0
2024-02-27 08:22:00,180.9900,180.9600,180.9900,180.9600,187402,212,0
2024-02-27 08:21:00,181.0000,180.9600,180.9600,181.0000,186850,1100,0
2024-02-27 08:19:00,181.0000,180.9600,180.9600,181.0000,184867,750,0
2024-02-27 08:18:00,181.0000,180.9600,180.9600,181.0000,183500,200,0
2024-02-27 08:17:00,180.9900,180.9100,180.9600,180.9218,182368,2664,0
2024-02-27 08:16:00,181.0100,180.9500,181.0000,181.0100,178961,1080,0
2024-02-27 08:15:00,180.9500,180.9300,180.9400,180.9500,177548,639,0
2024-02-27 08:14:00,181.0054,180.9500,181.0054,180.9500,176479,1346,0
2024-02-27 08:13:00,180.9600,180.9591,180.9591,180.9600,174567,1208,0
2024-02-27 08:12:00,181.0100,180.9600,181.0100,180.9600,172357,5118,0
2024-02-27 08:11:00,181.1000,181.0000,181.1000,181.0006,164919,888,0
2024-02-27 08:10:00,181.1000,181.0500,181.0700,181.0500,163053,903,0
2024-02-27 08:09:00,181.1494,181.1100,181.1494,181.1100,161452,1100,0
2024-02-27 08:08:00,181.1500,181.1000,181.1000,181.1500,160247,2900,0
2024-02-27 08:07:00,181.1000,181.0700,181.0900,181.1000,156922,1917,0
2024-02-27 08:06:00,181.1500,181.0899,181.1492,181.0899,154501,1546,0
2024-02-27 08:05:00,181.1100,180.9100,180.9100,181.1100,152577,1656,0
2024-02-27 08:04:00,181.1600,180.8700,181.0000,181.0000,146859,1946,0
2024-02-27 08:03:00,181.2000,180.9000,181.2000,181.2000,143234,820,0
2024-02-27 08:02:00,181.2500,180.9800,181.2500,180.9800,140499,470,0
2024-02-27 08:01:00,181.1624,181.0700,181.0700,181.1624,139474,361,0
2024-02-27 08:00:00,181.2500,180.8401,180.8900,181.1352,138325,26833,0
2024-02-27 07:58:00,181.1600,181.1600,181.1600,181.1600,104331,100,0
2024-02-27 07:56:00,181.1100,181.1100,181.1100,181.1100,103356,100,0
2024-02-27 07:54:00,181.1500,181.1500,181.1500,181.1500,102600,200,0
2024-02-27 07:53:00,181.2000,181.1610,181.2000,181.1610,102097,387,0
2024-02-27 07:52:00,181.2200,181.2200,181.2200,181.2200,101061,100,0
2024-02-27 07:51:00,181.2000,181.2000,181.2000,181.2000,100616,593,0
2024-02-27 07:50:00,181.1800,181.1800,181.1800,181.1800,99405,100,0
2024-02-27 07:48:00,181.1800,181.1800,181.1800,181.1800,98759,337,0
2024-02-27 07:47:00,181.2000,181.2000,181.2000,181.2000,98383,613,0
2024-02-27 07:44:00,181.1600,181.1600,181.1600,181.1600,96950,150,0
2024-02-27 07:43:00,181.1600,181.1500,181.1600,181.1600,96195,626,0
2024-02-27 07:42:00,181.1600,181.1600,181.1600,181.1600,95017,100,0
2024-02-27 07:40:00,181.1500,181.1490,181.1490,181.1500,94523,300,0
2024-02-27 07:39:00,181.0900,181.0900,181.0900,181.0900,93896,100,0
2024-02-27 07:38:00,181.0900,181.0900,181.0900,181.0900,93640,400,0
2024-02-27 07:36:00,181.0400,181.0400,181.0400,181.0400,92265,1219,0
2024-02-27 07:34:00,181.0300,181.0300,181.0300,181.0300,90670,291,0
2024-02-27 07:33:00,181.0400,181.0400,181.0400,181.0400,90371,274,0
2024-02-27 07:32:00,181.0400,181.0100,181.0100,181.0400,89746,402,0
2024-02-27 07:29:00,181.0100,181.0100,181.0100,181.0100,88772,435,0
2024-02-27 07:28:00,181.0200,181.0000,181.0200,181.0200,88055,520,0
2024-02-27 07:27:00,181.0200,181.0200,181.0200,181.0200,86117,300,0
2024-02-27 07:24:00,181.0300,181.0300,181.0300,181.0300,84915,292,0
2024-02-27 07:23:00,181.0300,181.0300,181.0300,181.0300,84287,100,0
2024-02-27 07:21:00,181.0100,181.0100,181.0100,181.0100,84020,183,0
2024-02-27 07:19:00,181.0100,181.0100,181.0100,181.0100,83535,100,0
2024-02-27 07:18:00,181.0100,180.9800,180.9800,181.0100,83325,1307,0
2024-02-27 07:17:00,180.9500,180.9500,180.9500,180.9500,79893,1137,0
2024-02-27 07:15:00,180.9500,180.9500,180.9500,180.9500,77168,500,0
2024-02-27 07:14:00,180.9100,180.9000,180.9000,180.9100,76349,255,0
2024-02-27 07:13:00,180.9200,180.9200,180.9200,180.9200,75775,800,0
2024-02-27 07:12:00,180.9400,180.9400,180.9400,180.9400,74538,245,0
2024-02-27 07:10:00,180.9000,180.8900,180.9000,180.9000,72915,1094,0
2024-02-27 07:09:00,180.8800,180.8800,180.8800,180.8800,71589,159,0
2024-02-27 07:08:00,180.8900,180.8900,180.8900,180.8900,70944,166,0
2024-02-27 07:06:00,180.8100,180.8100,180.8100,180.8100,70122,100,0
2024-02-27 07:04:00,180.8800,180.8400,180.8600,180.8400,69679,538,0
2024-02-27 07:03:00,180.8900,180.8800,180.8800,180.8900,68771,283,0
2024-02-27 07:02:00,180.8800,180.8800,180.8800,180.8800,68322,465,0
2024-02-27 07:01:00,180.8900,180.8900,180.8900,180.8900,67442,374,0
2024-02-27 07:00:00,180.8200,180.8200,180.8200,180.8200,63989,266,0
2024-02-27 06:37:00,180.8500,180.8500,180.8500,180.8500,60193,200,0
2024-02-27 06:33:00,180.8500,180.8500,180.8500,180.8500,58231,233,0
2024-02-27 06:31:00,180.8600,180.8600,180.8600,180.8600,56698,1304,0
2024-02-27 06:29:00,180.9100,180.9100,180.9100,180.9100,54648,200,0
2024-02-27 06:27:00,180.9100,180.9100,180.9100,180.9100,54437,150,0
2024-02-27 06:24:00,180.9000,180.9000,180.9000,180.9000,53884,100,0
2024-02-27 06:23:00,180.9000,180.9000,180.9000,180.9000,53613,1522,0
2024-02-27 06:20:00,180.9100,180.9000,180.9000,180.9100,51897,497,0
2024-02-27 06:16:00,180.9000,180.9000,180.9000,180.9000,50986,100,0
2024-02-27 06:15:00,180.8900,180.8900,180.8900,180.8900,50776,424,0
2024-02-27 06:13:00,180.8900,180.8900,180.8900,180.8900,49166,591,0
2024-02-27 06:07:00,180.9100,180.9100,180.9100,180.9100,47778,100,0
2024-02-27 05:53:00,180.9800,180.9800,180.9800,180.9800,46147,160,0
2024-02-27 05:52:00,180.9400,180.9300,180.9300,180.9400,45678,925,0
2024-02-27 05:47:00,180.8400,180.8400,180.8400,180.8400,44318,100,0
2024-02-27 05:43:00,180.7900,180.7900,180.7900,180.7900,43472,332,0
2024-02-27 05:42:00,180.7900,180.7700,180.7700,180.7900,42570,208,0
2024-02-27 05:41:00,180.8400,180.8000,180.8000,180.8400,42013,376,0
2024-02-27 05:39:00,180.9200,180.8500,180.9200,180.8500,40570,1248,0
2024-02-27 05:38:00,180.9300,180.9300,180.9300,180.9300,38704,100,0
2024-02-27 05:37:00,180.9300,180.9300,180.9300,180.9300,38598,234,0
2024-02-27 05:24:00,181.0200,181.0200,181.0200,181.0200,36682,100,0
2024-02-27 05:20:00,181.0300,181.0300,181.0300,181.0300,36074,200,0
2024-02-27 05:19:00,181.0300,181.0300,181.0300,181.0300,35871,100,0
2024-02-27 05:16:00,181.0200,181.0200,181.0200,181.0200,35384,400,0
2024-02-27 05:15:00,181.0400,181.0000,181.0400,181.0000,34924,1765,0
2024-02-27 05:14:00,181.0700,181.0500,181.0700,181.0500,32048,235,0
2024-02-27 05:10:00,181.1500,181.0700,181.0700,181.1500,30636,1148,0
2024-02-27 05:09:00,181.0600,181.0600,181.0600,181.0600,28590,254,0
2024-02-27 05:07:00,181.0600,181.0600,181.0600,181.0600,28199,227,0
2024-02-27 05:01:00,181.0100,181.0100,181.0100,181.0100,27029,100,0
2024-02-27 05:00:00,181.0000,181.0000,181.0000,181.0000,26750,100,0
2024-02-27 04:58:00,181.0000,181.0000,181.0000,181.0000,26408,150,0
2024-02-27 04:51:00,180.9600,180.9600,180.9600,180.9600,25624,300,0
2024-02-27 04:49:00,181.0500,181.0000,181.0500,181.0000,24555,677,0
2024-02-27 04:46:00,181.0900,181.0900,181.0900,181.0900,22995,100,0
2024-02-27 04:41:00,181.1600,181.0700,181.0700,181.1000,22654,1000,0
2024-02-27 04:38:00,181.0100,181.0100,181.0100,181.0100,20675,100,0
2024-02-27 04:35:00,181.0000,181.0000,181.0000,181.0000,20053,100,0
2024-02-27 04:32:00,181.1400,181.0300,181.1400,181.0300,19125,1358,0
2024-02-27 04:31:00,181.1600,181.1600,181.1600,181.1600,15812,822,0
2024-02-27 04:29:00,181.1600,181.1600,181.1600,181.1600,14463,1024,0
2024-02-27 04:27:00,181.1500,181.1500,181.1500,181.1500,12999,100,0
2024-02-27 04:23:00,181.1400,181.1400,181.1400,181.1400,12468,293,0
2024-02-27 04:18:00,181.0300,181.0300,181.0300,181.0300,11247,200,0
2024-02-27 04:16:00,181.0400,181.0400,181.0400,181.0400,10849,484,0
2024-02-27 04:06:00,181.1000,181.1000,181.1000,181.1000,9180,500,0
2024-02-27 04:04:00,181.1300,180.9900,180.9900,181.1300,8027,1076,0
2024-02-27 04:03:00,180.9100,180.9100,180.9100,180.9100,5294,1900,0
2024-02-27 04:02:00,180.9100,180.9100,180.9100,180.9100,2951,200,0
2024-02-27 04:00:00,180.8800,180.6000,180.6000,180.8800,1968,1719,0
2024-02-26 19:59:00,181.0300,181.0300,181.0300,181.0300,40867380,300,0
2024-02-26 19:58:00,181.0500,181.0000,181.0500,181.0300,40866957,5205,0
2024-02-26 19:56:00,181.0500,181.0500,181.0500,181.0500,40860935,858,0
2024-02-26 19:55:00,181.0600,181.0500,181.0600,181.0500,40859909,348,0
2024-02-26 19:54:00,181.0600,181.0500,181.0500,181.0600,40859402,500,0
2024-02-26 19:53:00,181.0600,181.0600,181.0600,181.0600,40858840,362,0
2024-02-26 19:51:00,181.0600,181.0600,181.0600,181.0600,40858104,395,0
2024-02-26 19:50:00,181.0697,181.0600,181.0600,181.0697,40857540,200,0
2024-02-26 19:49:00,181.0600,181.0600,181.0600,181.0600,40857239,200,0
2024-02-26 19:48:00,181.0600,181.0600,181.0600,181.0600,40856907,200,0
2024-02-26 19:47:00,181.0700,181.0600,181.0700,181.0600,40856648,400,0
2024-02-26 19:42:00,181.0600,181.0600,181.0600,181.0600,40855823,100,0
2024-02-26 19:41:00,181.0900,181.0900,181.0900,181.0900,40855685,257,0
2024-02-26 19:38:00,181.0900,181.0900,181.0900,181.0900,40855152,200,0
2024-02-26 19:37:00,181.0800,181.0800,181.0800,181.0800,40854600,100,0
2024-02-26 19:33:00,181.1000,181.1000,181.1000,181.1000,40854202,106,0
2024-02-26 19:32:00,181.0800,181.0500,181.0500,181.0800,40853797,537,0
2024-02-26 19:28:00,181.0500,181.0500,181.0500,181.0500,40852519,100,0
2024-02-26 19:26:00,181.0600,181.0600,181.0600,181.0600,40852291,100,0
2024-02-26 19:25:00,181.0600,181.0600,181.0600,181.0600,40851774,100,0
2024-02-26 19:23:00,181.0900,181.0900,181.0900,181.0900,40851579,164,0
2024-02-26 19:20:00,181.0900,181.0600,181.0900,181.0600,40851125,500,0
2024-02-26 19:18:00,181.0900,181.0900,181.0900,181.0900,40850542,100,0
2024-02-26 19:17:00,181.0500,181.0500,181.0500,181.0500,40850415,148,0
2024-02-26 19:16:00,181.0800,181.0800,181.0800,181.0800,40850163,100,0
2024-02-26 19:15:00,181.0800,181.0800,181.0800,181.0800,40850040,100,0
2024-02-26 19:14:00,181.0500,181.0500,181.0500,181.0500,40849814,195,0
2024-02-26 19:12:00,181.0500,181.0400,181.0400,181.0500,40849584,558,0
2024-02-26 19:11:00,181.0200,181.0000,181.0100,181.0000,40848840,517,0
2024-02-26 19:10:00,181.0500,181.0300,181.0300,181.0500,40847799,515,0
2024-02-26 19:09:00,181.0100,181.0100,181.0100,181.0100,40847114,418,0
2024-02-26 19:07:00,181.0000,181.0000,181.0000,181.0000,40846125,2821,0
2024-02-26 19:06:00,181.0000,181.0000,181.0000,181.0000,40843178,2534,0
2024-02-26 19:05:00,181.0500,181.0500,181.0500,181.0500,40839988,172,0
2024-02-26 19:03:00,181.0500,181.0500,181.0500,181.0500,40839602,100,0
2024-02-26 19:00:00,181.1300,181.1300,181.1300,181.1300,40839344,270,0
2024-02-26 18:57:00,181.0400,181.0400,181.0400,181.0400,40838799,100,0
2024-02-26 18:52:00,181.0615,181.0500,181.0615,181.0500,40838088,468,0
2024-02-26 18:48:00,181.0800,181.0600,181.0800,181.0600,40837461,1825,0
2024-02-26 18:47:00,181.1300,181.1200,181.1200,181.1300,40835315,1509,0
2024-02-26 18:44:00,181.1202,181.1202,181.1202,181.1202,40833355,362,0
2024-02-26 18:42:00,181.1600,181.1200,181.1200,181.1500,40832932,1800,0
2024-02-26 18:40:00,181.1400,181.1100,181.1100,181.1400,40830809,1440,0
2024-02-26 18:37:00,181.1000,181.1000,181.1000,181.1000,40828834,170,0
2024-02-26 18:36:00,181.1000,181.1000,181.1000,181.1000,40828641,999,0
2024-02-26 18:32:00,181.1000,181.1000,181.1000,181.1000,40827361,180,0
2024-02-26 18:29:00,181.0900,181.0900,181.0900,181.0900,40827066,100,0
2024-02-26 18:28:00,181.0500,181.0500,181.0500,181.0500,40826926,113,0
2024-02-26 18:26:00,181.0500,181.0500,181.0500,181.0500,40826709,127,0
2024-02-26 18:25:00,181.0983,181.0983,181.0983,181.0983,40826422,855,0
2024-02-26 18:22:00,181.0200,181.0200,181.0200,181.0200,40825384,198,0
2024-02-26 18:21:00,181.0300,181.0200,181.0300,181.0200,40824954,917,0
2024-02-26 18:20:00,181.0301,181.0301,181.0301,181.0301,40823911,120,0
2024-02-26 18:19:00,181.0306,181.0306,181.0306,181.0306,40823696,100,0
2024-02-26 18:17:00,181.0300,181.0300,181.0300,181.0300,40823392,359,0
2024-02-26 18:14:00,181.1200,181.0500,181.1000,181.1200,40822751,400,0
2024-02-26 18:12:00,181.1200,181.1000,181.1200,181.1000,40822028,1250,0
2024-02-26 18:11:00,181.1199,181.1199,181.1199,181.1199,40820564,100,0
2024-02-26 18:10:00,181.1000,181.0500,181.0500,181.1000,40820418,334,0
2024-02-26 18:04:00,181.1095,181.1095,181.1095,181.1095,40819498,165,0
2024-02-26 18:00:00,181.0500,181.0500,181.0500,181.0500,40819110,1000,0
2024-02-26 17:54:00,181.0600,181.0600,181.0600,181.0600,40817370,135,0
2024-02-26 17:53:00,181.1000,181.1000,181.1000,181.1000,40817122,552,0
2024-02-26 17:52:00,181.1000,181.1000,181.1000,181.1000,40816375,217,0
2024-02-26 17:50:00,181.1171,181.1171,181.1171,181.1171,40815959,100,0
2024-02-26 17:48:00,181.1000,181.1000,181.1000,181.1000,40815370,100,0
2024-02-26 17:47:00,181.1000,181.1000,181.1000,181.1000,40815208,100,0
